,event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
316,ZIM2260,2004-11-16,2004,1,Political violence,Violence against civilians,Attack,Police Forces of Zimbabwe (1987-2017),Military Forces of Zimbabwe (1987-2017) Central Intelligence Organization,State forces,Civilians (Zimbabwe),NCA: National Constituent Assembly,Civilians,State forces-Civilians,Civilian targeting,716,Southern Africa,Zimbabwe,Harare,Harare Urban,,Harare,-17.8277,31.0534,1,Zimbabwe Human Rights NGO Forum,Other,Riot police descended on the NCA demonstrators assaulting and seriously injuring 16.,0,,1618597774
317,UGA2710,2004-11-16,2004,2,Strategic developments,Strategic developments,Change to group/activity,LRA: Lords Resistance Army,,Rebel group,,,,Rebel group only,,800,Eastern Africa,Uganda,Kitgum,Kitgum,Pandwong Division,Kitgum,3.2783,32.8867,3,PANAPRESS,International,Movement of forces: reports that rebels are gathering in cease-fire area.,0,,1667943768
318,MAA33,2004-11-16,2004,1,Demonstrations,Protests,Protest with intervention,Protesters (Mauritania),,Protesters,Police Forces of Mauritania (1984-2005),,State forces,State forces-Protesters,,478,Western Africa,Mauritania,Nouakchott,Tevragh-Zeina,,Nouakchott,18.0801,-15.9777,1,Americas Intelligence Wire,International,Protests outside of prison gates for the release of Islamist leaders are dispersed by police with batons and tear gas.,0,,1675122004
319,SUD2236,2004-11-16,2004,1,Strategic developments,Strategic developments,Agreement,Military Forces of Sudan (1989-2019),,State forces,SLM/A: Sudan Liberation Movement/Army,,Rebel group,State forces-Rebel group,,729,Northern Africa,Sudan,North Darfur,Al Fasher,,El Fasher,13.6264,25.3559,2,Darfur Chronology,Other,Agreement: Darfur rebels released 15 government soldiers and 5 captured policemen to AU forces in Jebel Marra as part of a prisoner exchange.,0,,1719269380
320,SUD12631,2004-11-15,2004,3,Political violence,Violence against civilians,Attack,Police Forces of Sudan (1989-2019),,State forces,Civilians (Sudan),Aid Workers (Sudan),Civilians,State forces-Civilians,Civilian targeting,729,Northern Africa,Sudan,South Darfur,Nyala Janoub,,Nyala,12.0556,24.8906,3,Aid Worker Security Database,Local partner-Other,"'1 INGO national staff detained and beaten by police, who took away his INGO ID and materials.'",0,,1632239614
321,DRC2620,2004-11-15,2004,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,Political militia,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo),Civilians,Political militia-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,,Ituri,1.8206,30.7219,1,The New Humanitarian,International,"Unidentified men attacked employees of the French NGO, Premiere Urgence, in the locality of Bukiringi. They shot dead three villagers and wounded one of the four aid workers.",3,,1636413267
322,DRC2618,2004-11-15,2004,1,Demonstrations,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),,Rioters,,,,Rioters only,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Bukavu,Ibanda,Bukavu,-2.5,28.8667,1,Rwanda News Agency,International,"The offices of a cellular phone enterprise, was assaulted in Bukavu by a group of demonstrators, as a sign of solidarity with increased criminality in Goma. The demonstration involved three Bukavu communes (Kadutu, Ibanda and Bagira) and turned into breakage and looting.",0,,1641867734
323,UGA2708,2004-11-15,2004,1,Political violence,Violence against civilians,Abduction/forced disappearance,LRA: Lords Resistance Army,,Rebel group,Civilians (Uganda),Women (Uganda),Civilians,Rebel group-Civilians,Civilian targeting,800,Eastern Africa,Uganda,Gulu,Aswa,Palaro,Atyak,3.1233,32.4136,1,PANAPRESS,International,12 women abducted while tending gardens,0,,1667868648
324,UGA2707,2004-11-15,2004,1,Strategic developments,Strategic developments,Change to group/activity,LRA: Lords Resistance Army,,Rebel group,,,,Rebel group only,,800,Eastern Africa,Uganda,Gulu,Gulu,Pece Division,Gulu,2.7667,32.3056,3,Reuters,International,Peace agreement/talks: rebel holds talks with local official about cease-fire.,0,,1667943768
325,ETH823,2004-11-15,2004,1,Political violence,Battles,Armed clash,Military Forces of Ethiopia (1991-2018),,State forces,ONLF: Ogaden National Liberation Front,,Rebel group,State forces-Rebel group,,231,Eastern Africa,Ethiopia,Somali,Jarar,Degahabur town,Degehabur,8.2206,43.5572,2,All Africa,International,ONLF attacks Ethiopian soldiers,0,,1670985061
326,DRC2619,2004-11-15,2004,1,Demonstrations,Riots,Violent demonstration,Police Forces of the Democratic Republic of Congo (2001-2019),Military Forces of the Democratic Republic of Congo (2001-2019),State forces,Rioters (Democratic Republic of Congo),Students (Democratic Republic of Congo),Rioters,State forces-Rioters,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6566,29.2085,1,AP,International,"Police and soldiers opened fire on crowds of students protesting the killing of one of their colleagues by security forces in Congos volatile east. Protesters threw stones at security forces, who fired at the crowd before hastily withdrawing from the scene. Two demonstrators and one soldier were killed in the mayhem.",3,,1739238769
327,SAF743,2004-11-14,2004,1,Political violence,Riots,Mob violence,Rioters (South Africa),Vigilante Group (South Africa),Rioters,Civilians (South Africa),,Civilians,Rioters-Civilians,Civilian targeting,710,Southern Africa,South Africa,Mpumalanga,Ehlanzeni,City of Mbombela,Kabokweni,-25.341,31.136,2,BuaNews,National,Villagers stoned a suspected killer to death.,1,,1632244578
328,UGA2706,2004-11-14,2004,2,Political violence,Violence against civilians,Abduction/forced disappearance,LRA: Lords Resistance Army,,Rebel group,Civilians (Uganda),,Civilians,Rebel group-Civilians,Civilian targeting,800,Eastern Africa,Uganda,Gulu,Aswa,Paicho,Paicho,2.8819,32.4506,1,PANAPRESS,International,10 people abducted,0,,1667868648
329,SUD12630,2004-11-14,2004,3,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Sudan),,Political militia,Civilians (Sudan),Aid Workers (Sudan),Civilians,Political militia-Civilians,Civilian targeting,729,Northern Africa,Sudan,South Darfur,Beliel,,Kalma,12.012,24.9994,2,Aid Worker Security Database,Local partner-Other,"'1 INGO national staff shot in foot during fighting in Kalma camp, Nov 14.'",0,,1711409523
330,DRC2617,2004-11-14,2004,1,Political violence,Violence against civilians,Attack,Military Forces of the Democratic Republic of Congo (2001-2019),,State forces,Civilians (Democratic Republic of Congo),Students (Democratic Republic of Congo),Civilians,State forces-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6566,29.2085,1,AP,International,Military police shot and killed a recent high school graduate in the street. The force commander said the young man was a thief and armed at the time.,1,,1739238769
331,NIG1452,2004-11-13,2004,1,Political violence,Riots,Mob violence,Rioters (Nigeria),,Rioters,Civilians (Nigeria),,Civilians,Rioters-Civilians,Civilian targeting,566,Western Africa,Nigeria,Cross River,Calabar Municipal,,Calabar,4.9667,8.3333,3,All Africa,International,Youths attack civilians after road accident kills priest; the youths accused the victims of being witches and wizards,0,,1618566356
332,ZIM2257,2004-11-13,2004,1,Political violence,Battles,Armed clash,ZANU-PF: Zimbabwe African National Union-Patriotic Front,,Political militia,ZANU-PF: Zimbabwe African National Union-Patriotic Front,,Political militia,Political militia-Political militia,,716,Southern Africa,Zimbabwe,Masvingo,Masvingo Urban,,Masvingo,-20.0833,30.8333,1,All Africa,International,Intra-party political violence.,0,,1618597774
333,UGA2705,2004-11-13,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Uganda),Students (Uganda),Protesters,,,,Protesters only,,800,Eastern Africa,Uganda,Kampala,Kampala,Central Division,Kampala,0.3156,32.5656,1,Local Source,International,students riot for 8 hours over death of another student by hit-and-run car; many arrested and injured,0,,1667868648
334,ZIM2258,2004-11-13,2004,1,Political violence,Violence against civilians,Attack,Police Forces of Zimbabwe (1987-2017),,State forces,Civilians (Zimbabwe),,Civilians,State forces-Civilians,Civilian targeting,716,Southern Africa,Zimbabwe,Harare,Harare Urban,,Harare,-17.8277,31.0534,1,Zimbabwe Human Rights NGO Forum,Other,"On 13 November 2004, Police Forces of Zimbabwe (1987-2017) engaged in violence against civilians in Harare (Harare, Harare Urban). No fatalities.",0,,1669071224
335,BUR2363,2004-11-13,2004,1,Political violence,Violence against civilians,Attack,PALIPEHUTU-FNL: National Forces for Liberation-Party for the Liberation of the Hutu People,,Rebel group,Civilians (Burundi),,Civilians,Rebel group-Civilians,Civilian targeting,108,Eastern Africa,Burundi,Cibitoke,Murwi,Rugano,Buhayira,-2.9511,29.2737,1,All Africa,Regional,political party known as FNL-Incanzoe have executed 6 prisoners for escaping their cell. Former FNL are terrorizing people in the village.,6,,1705978238
336,SUD2235,2004-11-13,2004,1,Political violence,Violence against civilians,Attack,Police Forces of Sudan (1989-2019),,State forces,Civilians (Sudan),Refugees/IDPs (Sudan),Civilians,State forces-Civilians,Civilian targeting,729,Northern Africa,Sudan,South Darfur,Beliel,,Kalma,12.012,24.9994,1,Darfur Chronology; UN (unspecified),Other,"There were reports of shooting overnight in Kalma IDP camp, resulting in 4 people wounded and 3 suspected rebels detained, as well as unconfirmed reports of 4 killed. GoS blames rebel attacks on police forces within the camp, while IDPs say police units fired indiscriminately. No specific injuries to police reported.",0,,1711409525
337,LBR785,2004-11-12,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Liberia),Former Military Forces of Liberia (2003-2006),Protesters,,,,Protesters only,,430,Western Africa,Liberia,Montserrado,Greater Monrovia,Monrovia,Monrovia,6.31,-10.8,1,Australian Broadcasting Corporation News,International,ex soldiers protesting over pay,0,,1572403699
338,LBR786,2004-11-12,2004,1,Political violence,Violence against civilians,Attack,Military Forces of Liberia (2003-2006),,State forces,Civilians (Liberia),,Civilians,State forces-Civilians,Civilian targeting,430,Western Africa,Liberia,Montserrado,Greater Monrovia,Monrovia,Monrovia,6.31,-10.8,1,Australian Broadcasting Corporation News,International,rioting gets out of hand and people are killed,0,,1572403699
339,SEN335,2004-11-12,2004,1,Political violence,Battles,Armed clash,MFDC: Movement of Democratic Forces of Casamance,,Rebel group,MFDC: Movement of Democratic Forces of Casamance,,Rebel group,Rebel group-Rebel group,,686,Western Africa,Senegal,Ziguinchor,Bignona,Kataba1,Mongone,12.98,-16.46,1,Dow Jones International,International,Fighting broke out between two factions of the MDFC over a power struggle. Fighting lasted three days.,0,,1622068216
340,SEN336,2004-11-12,2004,1,Political violence,Battles,Armed clash,MFDC: Movement of Democratic Forces of Casamance,,Rebel group,MFDC: Movement of Democratic Forces of Casamance,,Rebel group,Rebel group-Rebel group,,686,Western Africa,Senegal,Ziguinchor,Bignona,Sindian,Diakoye,13.1,-16.28,1,WMRC Daily Analysis,International,Fighting between rival fations of the MFDC,0,,1622068216
341,SUD2233,2004-11-12,2004,1,Political violence,Violence against civilians,Attack,Janjaweed,,Political militia,Civilians (Sudan),,Civilians,Political militia-Civilians,Civilian targeting,729,Northern Africa,Sudan,South Darfur,Kas,,Kass,12.5052,24.2855,2,UN (unspecified); Darfur Chronology,Other,Civilians from Kalakiti area (lat/longs not available) near Kass and Jemesa were attacked by suspected Janjaweed. 2 people were killed and 2 seriously wounded.,2,,1632244578
342,ALG1286,2004-11-12,2004,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,GSPC: Salafist Group for Call and Combat,,Rebel group,Military Forces of Algeria (1999-2019),,State forces,State forces-Rebel group,,12,Northern Africa,Algeria,Jijel,Jijel,,Jijel,36.8212,5.7635,1,Reuters,International,"Nov 13 (Reuters) - Algerian militants have killed two soldiers and injured three others in separate bomb attacks in Algeria as they fight for a purist Islamic state, newspapers said on Saturday. One soldier died and two more were wounded on Thursday when",2,,1715042086
343,SUD2234,2004-11-12,2004,1,Political violence,Violence against civilians,Attack,Military Forces of Sudan (1989-2019),,State forces,Civilians (Sudan),,Civilians,State forces-Civilians,Civilian targeting,729,Northern Africa,Sudan,South Darfur,Nyala Janoub,,Nyala,12.0556,24.8906,1,Independent (United Kingdom),International,"attack refugee camps specifically the el geer camp, witnesses UN",0,,1733203932
344,ALG1285,2004-11-11,2004,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,GSPC: Salafist Group for Call and Combat,,Rebel group,Police Forces of Algeria (1999-2019),,State forces,State forces-Rebel group,,12,Northern Africa,Algeria,Sidi Bel Abbes,Ras El Ma,,Ras El Ma,34.5,-0.8167,1,All Africa,International,"13 November 2004 BBC Monitoring- One gendarme was killed instantly and another seriously wounded by the explosion of a home-made bomb the day before yesterday [11 November] at about noon not far from the municipality of Sidi Chaib, in the administrative",1,,1620691921
345,SEN333,2004-11-11,2004,1,Political violence,Battles,Armed clash,MFDC: Movement of Democratic Forces of Casamance,,Rebel group,MFDC: Movement of Democratic Forces of Casamance,,Rebel group,Rebel group-Rebel group,,686,Western Africa,Senegal,Ziguinchor,Bignona,Kataba1,Mongone,12.98,-16.46,1,Dow Jones International,International,Fighting broke out between two factions of the MDFC over a power struggle. Fighting lasted three days.,0,,1622068216
346,SEN334,2004-11-11,2004,1,Political violence,Battles,Armed clash,MFDC: Movement of Democratic Forces of Casamance,,Rebel group,MFDC: Movement of Democratic Forces of Casamance,,Rebel group,Rebel group-Rebel group,,686,Western Africa,Senegal,Ziguinchor,Bignona,Sindian,Diakoye,13.1,-16.28,1,WMRC Daily Analysis,International,Fighting between rival fations of the MFDC,0,,1622068216
347,SUD2231,2004-11-11,2004,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Sudan),,Political militia,Civilians (Sudan),,Civilians,Political militia-Civilians,Civilian targeting,729,Northern Africa,Sudan,South Darfur,Nitega,,Taisha,12.2639,25.2292,1,Darfur Chronology; UN (unspecified),Other,Ongoing attacks reported by an unidentified group in Taisha area between Nov.9-11.,0,,1632244578
348,NIG1450,2004-11-11,2004,1,Political violence,Violence against civilians,Attack,PDP: People's Democratic Party,,Political militia,Civilians (Nigeria),Journalists (Nigeria),Civilians,Political militia-Civilians,Civilian targeting,566,Western Africa,Nigeria,Anambra,Awka South,,Awka,6.2101,7.0741,1,Reuters,International,PDP faction members attack government and journalist offices,0,,1633382058
349,NIG1451,2004-11-11,2004,1,Political violence,Violence against civilians,Attack,PDP: People's Democratic Party,,Political militia,Civilians (Nigeria),Journalists (Nigeria),Civilians,Political militia-Civilians,Civilian targeting,566,Western Africa,Nigeria,Anambra,Onisha North,,Onitsha,6.1454,6.7885,1,Reuters,International,PDP faction members attack government and journalist offices,0,,1633382058
350,NIG1449,2004-11-11,2004,1,Political violence,Battles,Armed clash,Unidentified Armed Group (Nigeria),,Political militia,Unidentified Armed Group (Nigeria),,Political militia,Political militia-Political militia,,566,Western Africa,Nigeria,Edo,Etsako West,,Auchi,7.0667,6.2667,2,Reuters,International,Four killed in clashes between rival groups feuding over chieftaincy dispute,4,,1645032564
