ISO,Country,Disaster Type,Total Deaths,No. Injured,No. Affected,Start Year,Start Month,Start Day,End Year,End Month,End Day,Entry Date,Last Update
MEX,Mexico,Extreme temperature,14,0,0,2004,11.0,1.0,2004,11.0,1.0,2004-11-23,2023-09-25
PHL,Philippines,Storm,29,14,0,2004,11.0,23.0,2004,11.0,28.0,2005-03-09,2025-03-04
AGO,Angola,Road,10,4,0,2004,11.0,22.0,2004,11.0,22.0,2004-11-30,2023-09-25
COD,Democratic Republic of the Congo,Epidemic,214,0,42564,2004,9.0,27.0,2005,1.0,11.0,2005-02-08,2023-09-25
IDN,Indonesia,Road,16,10,0,2004,11.0,24.0,2004,11.0,24.0,2004-11-30,2023-09-25
IDN,Indonesia,Earthquake,32,213,12620,2004,11.0,26.0,2004,11.0,26.0,2005-04-12,2023-09-25
CHN,China,Explosion (Industrial),166,45,0,2004,11.0,28.0,2004,11.0,28.0,2004-11-30,2023-09-25
PHL,Philippines,Storm,1619,1023,880000,2004,11.0,29.0,2004,11.0,30.0,2005-07-28,2025-03-04
PNG,Papua New Guinea,Volcanic activity,0,0,9600,2004,10.0,1.0,2004,11.0,1.0,2014-07-28,2023-09-25
CHN,China,Explosion (Industrial),16,4,29,2004,12.0,1.0,2004,12.0,1.0,2004-12-01,2023-09-25
IDN,Indonesia,Air,25,56,0,2004,11.0,30.0,2004,11.0,30.0,2004-12-01,2023-09-25
IRQ,Iraq,Water,40,0,0,2004,11.0,30.0,2004,11.0,30.0,2004-12-01,2023-09-25
GHA,Ghana,Road,24,40,0,2004,11.0,29.0,2004,11.0,29.0,2004-12-01,2023-09-25
PAN,Panama,Flood,0,0,7698,2004,11.0,23.0,2004,11.0,26.0,2005-04-12,2023-09-25
NGA,Nigeria,Epidemic,50,0,300,2004,9.0,16.0,2004,11.0,18.0,2005-02-08,2023-09-25
PHL,Philippines,Storm,8,8,70480,2004,11.0,30.0,2004,12.0,3.0,2006-05-12,2023-09-25
TWN,Taiwan (Province of China),Storm,3,0,0,2004,12.0,4.0,2004,12.0,4.0,2004-12-16,2023-09-25
CHN,China,Mass movement (dry),44,13,0,2004,12.0,3.0,2004,12.0,3.0,2014-07-11,2023-09-25
DZA,Algeria,Earthquake,0,15,0,2004,12.0,1.0,2004,12.0,1.0,2005-01-03,2023-09-25
KAZ,Kazakhstan,Explosion (Industrial),23,2,0,2004,12.0,5.0,2004,12.0,5.0,2004-12-16,2023-09-25
CHN,China,Road,15,8,0,2004,12.0,5.0,2004,12.0,5.0,2004-12-16,2023-09-25
RUS,Russian Federation,Fire (Miscellaneous),15,0,0,2004,12.0,3.0,2004,12.0,3.0,2004-12-16,2023-09-25
ARG,Argentina,Flood,0,0,5000,2004,12.0,6.0,2004,12.0,10.0,2005-01-03,2023-09-25
CHN,China,Explosion (Industrial),33,0,0,2004,12.0,9.0,2004,12.0,9.0,2004-12-17,2023-09-25
IRN,Iran (Islamic Republic of),Flood,34,43,0,2004,12.0,9.0,2004,12.0,28.0,2005-03-08,2023-09-25
VEN,Venezuela (Bolivarian Republic of),Air,16,0,0,2004,12.0,10.0,2004,12.0,10.0,2004-12-17,2023-09-25
IRN,Iran (Islamic Republic of),Road,15,3,0,2004,12.0,10.0,2004,12.0,10.0,2004-12-17,2023-09-25
BFA,Burkina Faso,Road,17,15,0,2004,12.0,11.0,2004,12.0,11.0,2004-12-17,2023-09-25
CHN,China,Industrial accident (General),36,0,0,2004,12.0,12.0,2004,12.0,12.0,2004-12-17,2023-09-25
IRQ,Iraq,Road,21,0,0,2004,12.0,12.0,2004,12.0,12.0,2004-12-17,2023-09-25
ALB,Albania,Flood,0,0,2500,2004,12.0,4.0,2004,12.0,8.0,2005-01-03,2023-09-25
PHL,Philippines,Mass movement (wet),8,6,0,2004,12.0,13.0,2004,12.0,13.0,2004-12-21,2023-09-25
MYS,Malaysia,Flood,13,0,0,2004,12.0,10.0,2004,12.0,18.0,2005-01-03,2023-09-25
THA,Thailand,Flood,2,0,5000,2004,12.0,10.0,2004,12.0,18.0,2005-01-03,2023-09-25
IND,India,Rail,37,53,0,2004,12.0,14.0,2004,12.0,14.0,2005-03-27,2023-09-25
CHN,China,Fire (Industrial),18,0,0,2004,12.0,13.0,2004,12.0,13.0,2004-12-21,2023-09-25
UGA,Uganda,Water,26,0,14,2004,12.0,14.0,2004,12.0,14.0,2004-12-21,2023-09-25
TUR,Türkiye,Fire (Miscellaneous),0,130,0,2004,12.0,14.0,2004,12.0,14.0,2004-12-21,2023-09-25
MAR,Morocco,Road,11,38,0,2004,12.0,14.0,2004,12.0,14.0,2004-12-21,2023-09-25
CIV,Côte d’Ivoire,Road,29,28,0,2004,12.0,16.0,2004,12.0,16.0,2004-12-21,2023-09-25
NGA,Nigeria,Explosion (Miscellaneous),27,0,0,2004,12.0,22.0,2004,12.0,22.0,2004-12-27,2023-09-25
IDN,Indonesia,Air,14,0,0,2004,12.0,23.0,2004,12.0,23.0,2004-12-27,2023-09-25
BRA,Brazil,Road,19,30,0,2004,12.0,19.0,2004,12.0,19.0,2004-12-27,2023-09-25
PER,Peru,Road,49,10,0,2004,12.0,19.0,2004,12.0,19.0,2004-12-27,2023-09-25
NGA,Nigeria,Road,16,0,0,2004,12.0,19.0,2004,12.0,19.0,2004-12-27,2023-09-25
MLI,Mali,Water,23,0,0,2004,12.0,13.0,2004,12.0,14.0,2004-12-27,2023-09-25
CHN,China,Explosion (Industrial),14,0,0,2004,12.0,19.0,2004,12.0,19.0,2004-12-27,2023-09-25
CHN,China,Water,10,0,0,2004,12.0,17.0,2004,12.0,17.0,2004-12-27,2023-09-25
LKA,Sri Lanka,Flood,6,0,200000,2004,12.0,11.0,2004,12.0,23.0,2005-01-03,2025-03-04
COG,Congo,Road,11,31,0,2004,12.0,21.0,2004,12.0,21.0,2005-01-04,2023-09-25
PAK,Pakistan,Road,18,38,0,2004,12.0,25.0,2004,12.0,25.0,2005-01-04,2023-09-25
CHN,China,Road,13,0,0,2004,12.0,23.0,2004,12.0,23.0,2005-01-04,2023-09-25
DZA,Algeria,Explosion (Miscellaneous),17,40,0,2004,12.0,26.0,2004,12.0,26.0,2005-01-04,2023-09-25
FRA,France,Explosion (Miscellaneous),17,15,0,2004,12.0,26.0,2004,12.0,26.0,2004-12-27,2023-09-25
MLI,Mali,Road,34,10,0,2004,12.0,25.0,2004,12.0,25.0,2005-01-04,2023-09-25
BGD,Bangladesh,Earthquake,2,0,0,2004,12.0,26.0,2004,12.0,26.0,2014-03-27,2023-09-25
IDN,Indonesia,Earthquake,165708,0,0,2004,12.0,26.0,2004,12.0,26.0,2014-03-27,2023-09-25
IND,India,Earthquake,16389,6913,647599,2004,12.0,26.0,2004,12.0,26.0,2014-03-27,2023-09-25
KEN,Kenya,Earthquake,1,0,0,2004,12.0,26.0,2004,12.0,26.0,2014-03-27,2023-09-25
LKA,Sri Lanka,Earthquake,35399,23176,516130,2004,12.0,26.0,2004,12.0,26.0,2014-03-27,2023-09-25
MDV,Maldives,Earthquake,102,2214,12000,2004,12.0,26.0,2004,12.0,26.0,2014-03-27,2023-09-25
MMR,Myanmar,Earthquake,71,0,12500,2004,12.0,26.0,2004,12.0,26.0,2014-03-27,2023-09-25
MYS,Malaysia,Earthquake,80,767,0,2004,12.0,26.0,2004,12.0,26.0,2014-03-27,2023-09-25
SOM,Somalia,Earthquake,298,283,104800,2004,12.0,26.0,2004,12.0,26.0,2014-03-27,2023-09-25
SYC,Seychelles,Earthquake,3,0,4760,2004,12.0,26.0,2004,12.0,26.0,2014-03-27,2023-09-25
THA,Thailand,Earthquake,8345,8457,58550,2004,12.0,26.0,2004,12.0,26.0,2014-03-27,2023-09-25
TZA,United Republic of Tanzania,Earthquake,10,0,0,2004,12.0,26.0,2004,12.0,26.0,2014-03-27,2023-09-25
COL,Colombia,Road,17,24,0,2004,12.0,27.0,2004,12.0,27.0,2005-01-07,2023-09-25
AGO,Angola,Flood,1,0,2000,2004,12.0,18.0,2004,12.0,19.0,2005-01-03,2023-09-25
AUS,Australia,Flood,3,0,120,2004,12.0,8.0,2004,12.0,22.0,2005-01-03,2023-09-25
ARG,Argentina,Fire (Miscellaneous),189,177,0,2004,12.0,30.0,2004,12.0,31.0,2005-01-04,2023-09-25
PAK,Pakistan,Road,31,0,0,2004,12.0,31.0,2004,12.0,31.0,2005-01-04,2023-09-25
CHN,China,Explosion (Industrial),10,0,0,2004,12.0,31.0,2004,12.0,31.0,2005-01-04,2023-09-25
CHN,China,Industrial accident (General),10,0,0,2004,12.0,30.0,2004,12.0,30.0,2005-01-04,2023-09-25
GAB,Gabon,Epidemic,1,0,100,2004,12.0,1.0,2004,12.0,1.0,2005-02-01,2023-09-25
DEU,Germany,Earthquake,0,0,150,2004,12.0,5.0,2004,12.0,5.0,2005-02-02,2023-09-25
SVN,Slovenia,Earthquake,1,5,600,2004,7.0,12.0,2004,7.0,12.0,2005-02-02,2023-09-25
BDI,Burundi,Earthquake,3,0,0,2004,2.0,24.0,2004,2.0,24.0,2005-02-03,2023-09-25
PHL,Philippines,Epidemic,32,0,98,2004,10.0,1.0,2005,1.0,28.0,2005-02-08,2023-09-25
AUS,Australia,Storm,1,0,0,2004,1.0,24.0,2004,1.0,31.0,2005-02-11,2023-09-25
USA,United States of America,Flood,1,0,0,2004,7.0,12.0,2004,7.0,14.0,2005-02-11,2023-09-25
VEN,Venezuela (Bolivarian Republic of),Flood,35,0,0,2004,11.0,17.0,2004,11.0,25.0,2005-03-08,2023-09-25
CHN,China,Storm,6,100,0,2004,5.0,8.0,2004,5.0,8.0,2005-03-08,2023-09-25
BGD,Bangladesh,Storm,10,50,0,2004,5.0,13.0,2004,5.0,13.0,2005-03-08,2023-09-25
BGD,Bangladesh,Storm,0,100,1000,2004,7.0,17.0,2004,7.0,17.0,2005-03-09,2023-09-25
CHN,China,Earthquake,0,0,0,2004,5.0,4.0,2004,5.0,4.0,2005-03-09,2023-09-25
MMR,Myanmar,Fire (Miscellaneous),30,30,0,2004,1.0,27.0,2004,1.0,27.0,2005-03-14,2023-09-25
KEN,Kenya,Fire (Miscellaneous),2,1,0,2004,2.0,19.0,2004,2.0,20.0,2005-03-14,2023-09-25
BGD,Bangladesh,Fire (Miscellaneous),4,10,0,2004,4.0,29.0,2004,4.0,29.0,2005-03-14,2023-09-25
RUS,Russian Federation,Air,90,0,0,2004,8.0,24.0,2004,8.0,24.0,2005-03-15,2023-09-25
PHL,Philippines,Water,28,0,0,2004,1.0,24.0,2004,1.0,25.0,2005-03-15,2023-09-25
BGD,Bangladesh,Water,33,0,0,2004,4.0,30.0,2004,4.0,30.0,2005-03-15,2023-09-25
THA,Thailand,Water,24,0,0,2004,5.0,18.0,2004,5.0,18.0,2005-03-15,2023-09-25
IND,India,Water,30,0,0,2004,5.0,7.0,2004,5.0,7.0,2005-03-15,2023-09-25
COD,Democratic Republic of the Congo,Water,20,0,0,2004,6.0,11.0,2004,6.0,11.0,2005-03-15,2023-09-25
IDN,Indonesia,Water,22,0,0,2004,6.0,26.0,2004,6.0,26.0,2005-03-15,2023-09-25
BGD,Bangladesh,Water,25,0,0,2004,7.0,7.0,2004,7.0,7.0,2005-03-15,2023-09-25
IND,India,Water,35,0,0,2004,7.0,15.0,2004,7.0,15.0,2005-03-15,2023-09-25
CHN,China,Water,23,0,0,2004,7.0,27.0,2004,7.0,27.0,2005-03-15,2023-09-25
SPI,Canary Islands,Water,33,0,0,2004,8.0,13.0,2004,8.0,13.0,2005-03-15,2023-09-25
CHN,China,Water,48,0,0,2004,9.0,23.0,2004,9.0,23.0,2005-03-15,2023-09-25
USA,United States of America,Rail,0,130,0,2004,4.0,19.0,2004,4.0,19.0,2005-03-15,2023-09-25
CHN,China,Explosion (Industrial),26,20,0,2004,2.0,11.0,2004,2.0,11.0,2005-03-15,2023-09-25
BRA,Brazil,Collapse (Miscellaneous),80,0,0,2004,6.0,19.0,2004,6.0,19.0,2005-03-16,2023-09-25
EGY,Egypt,Collapse (Miscellaneous),21,0,0,2004,6.0,22.0,2004,6.0,22.0,2005-03-16,2023-09-25
BRA,Brazil,Collapse (Miscellaneous),6,117,0,2004,8.0,29.0,2004,8.0,29.0,2005-03-16,2023-09-25
GNQ,Equatorial Guinea,Epidemic,15,0,946,2004,12.0,13.0,2005,3.0,14.0,2005-03-24,2023-09-25
COD,Democratic Republic of the Congo,Epidemic,57,0,73,2004,12.0,15.0,2005,3.0,15.0,2005-03-23,2023-09-25
CHN,China,Poisoning,0,134,0,2004,1.0,15.0,2004,1.0,16.0,2005-03-18,2023-09-25
IND,India,Miscellaneous accident (General),2,218,0,2004,1.0,16.0,2004,1.0,17.0,2005-03-18,2023-09-25
CHN,China,Miscellaneous accident (General),24,0,0,2004,2.0,5.0,2004,2.0,5.0,2005-03-18,2023-09-25
PAK,Pakistan,Miscellaneous accident (General),12,102,0,2004,2.0,14.0,2004,2.0,15.0,2005-03-18,2023-09-25
AFG,Afghanistan,Miscellaneous accident (General),12,80,0,2004,3.0,20.0,2004,3.0,20.0,2005-03-18,2023-09-25
KEN,Kenya,Miscellaneous accident (General),112,180,0,2004,4.0,10.0,2004,6.0,8.0,2005-03-18,2023-09-25
EGY,Egypt,Epidemic,0,0,120,2004,6.0,10.0,2004,7.0,31.0,2005-03-23,2023-09-25
IRN,Iran (Islamic Republic of),Poisoning,22,101,0,2004,6.0,12.0,2004,6.0,15.0,2005-03-23,2023-09-25
CHN,China,Gas leak,0,120,0,2004,6.0,21.0,2004,6.0,22.0,2005-03-23,2023-09-25
CHN,China,Poisoning,0,258,0,2004,6.0,22.0,2004,6.0,22.0,2005-03-23,2023-09-25
RUS,Russian Federation,Miscellaneous accident (General),0,207,0,2004,6.0,25.0,2004,6.0,26.0,2005-03-23,2023-09-25
USA,United States of America,Miscellaneous accident (General),0,289,0,2004,7.0,2.0,2004,7.0,23.0,2005-03-23,2023-09-25
PAK,Pakistan,Poisoning,0,140,0,2004,7.0,3.0,2004,7.0,3.0,2005-03-23,2023-09-25
IDN,Indonesia,Miscellaneous accident (General),0,101,0,2004,7.0,7.0,2004,7.0,8.0,2005-03-23,2023-09-25
VNM,Viet Nam,Poisoning,0,400,0,2004,7.0,13.0,2004,7.0,13.0,2005-03-23,2023-09-25
KEN,Kenya,Miscellaneous accident (General),25,10,0,2004,8.0,16.0,2004,8.0,16.0,2005-03-23,2023-09-25
SLV,El Salvador,Miscellaneous accident (General),31,28,0,2004,8.0,18.0,2004,8.0,18.0,2005-03-23,2023-09-25
CHN,China,Miscellaneous accident (General),0,200,0,2004,8.0,1.0,2004,8.0,1.0,2005-03-23,2023-09-25
IDN,Indonesia,Poisoning,0,100,0,2004,8.0,16.0,2004,8.0,16.0,2005-03-23,2023-09-25
CHN,China,Miscellaneous accident (General),0,191,0,2004,9.0,30.0,2004,9.0,30.0,2005-03-23,2023-09-25
PAK,Pakistan,Epidemic,2,100,0,2004,10.0,16.0,2004,10.0,16.0,2005-03-23,2023-09-25
CHN,China,Poisoning,0,160,0,2004,10.0,25.0,2004,10.0,25.0,2005-03-23,2023-09-25
RUS,Russian Federation,Miscellaneous accident (General),0,140,0,2004,11.0,26.0,2004,11.0,26.0,2005-03-23,2023-09-25
KAZ,Kazakhstan,Miscellaneous accident (General),0,162,0,2004,11.0,28.0,2004,11.0,28.0,2005-03-23,2023-09-25
IND,India,Poisoning,66,97,0,2004,12.0,26.0,2004,12.0,26.0,2005-03-23,2023-09-25
DEU,Germany,Storm,2,0,0,2004,1.0,12.0,2004,1.0,13.0,2005-03-23,2023-09-25
USA,United States of America,Storm,9,14,0,2004,3.0,20.0,2004,3.0,21.0,2005-03-23,2023-09-25
HND,Honduras,Fire (Miscellaneous),11,5,0,2004,11.0,29.0,2004,11.0,29.0,2005-03-25,2023-09-25
IND,India,Flood,210,0,100000,2004,8.0,1.0,2004,9.0,8.0,2005-03-25,2023-09-25
PAK,Pakistan,Flood,0,0,0,2004,8.0,1.0,2004,9.0,8.0,2005-03-25,2023-09-25
KHM,Cambodia,Flood,0,0,0,2004,8.0,24.0,2004,10.0,21.0,2005-03-25,2023-09-25
VNM,Viet Nam,Flood,34,0,30000,2004,8.0,24.0,2004,10.0,21.0,2005-03-25,2023-09-25
GNB,Guinea-Bissau,Epidemic,3,0,199,2004,10.0,19.0,2004,11.0,19.0,2005-03-27,2023-09-25
AGO,Angola,Epidemic,329,0,45,2004,10.0,13.0,2005,9.0,6.0,2005-09-12,2023-09-25
GIN,Guinea,Wildfire,0,0,0,2004,1.0,10.0,2004,1.0,10.0,2005-10-19,2023-09-25
USA,United States of America,Extreme temperature,3,0,0,2004,1.0,9.0,2004,1.0,12.0,2006-07-27,2023-09-25
GRC,Greece,Storm,0,0,0,2004,2.0,13.0,2004,2.0,16.0,2006-07-27,2023-09-25
ZAF,South Africa,Drought,0,0,15000000,2004,1.0,1.0,2004,1.0,1.0,2006-10-26,2023-09-25
PER,Peru,Drought,0,0,0,2004,1.0,1.0,2004,1.0,1.0,2006-02-13,2023-09-25
SOM,Somalia,Drought,0,0,200000,2004,1.0,1.0,2004,1.0,1.0,2006-02-13,2023-09-25
KEN,Kenya,Drought,80,0,2300000,2004,7.0,1.0,2004,7.0,1.0,2006-02-13,2023-09-25
CUB,Cuba,Drought,0,0,0,2004,8.0,1.0,2004,8.0,1.0,2006-02-13,2023-09-25
HND,Honduras,Drought,0,0,137500,2004,7.0,1.0,2004,7.0,1.0,2006-02-13,2023-09-25
AGO,Angola,Drought,0,0,25000,2004,9.0,1.0,2005,9.0,1.0,2006-02-13,2023-09-25
BOL,Bolivia (Plurinational State of),Drought,0,0,55000,2004,10.0,1.0,2005,10.0,1.0,2006-02-13,2023-09-25
TZA,United Republic of Tanzania,Drought,0,0,254000,2004,10.0,1.0,2004,10.0,1.0,2006-02-13,2023-09-25
PRT,Portugal,Drought,0,0,0,2004,9.0,1.0,2005,9.0,1.0,2006-02-13,2023-09-25
BRA,Brazil,Drought,0,0,0,2004,12.0,1.0,2005,3.0,1.0,2007-01-08,2023-09-25
BDI,Burundi,Road,25,5,0,2005,1.0,3.0,2005,1.0,3.0,2005-01-06,2023-09-25
CHN,China,Road,54,41,0,2005,1.0,3.0,2005,1.0,3.0,2005-01-06,2023-09-25
BRA,Brazil,Storm,2,4,0,2005,1.0,3.0,2005,1.0,3.0,2005-01-06,2023-09-25
BDI,Burundi,Road,23,20,0,2005,1.0,5.0,2005,1.0,5.0,2005-01-12,2023-09-25
IRN,Iran (Islamic Republic of),Explosion (Miscellaneous),4,0,250,2005,1.0,4.0,2005,1.0,4.0,2005-01-06,2023-09-25
MEX,Mexico,Road,12,13,0,2005,1.0,5.0,2005,1.0,5.0,2005-01-06,2023-09-25
CHN,China,Road,28,19,0,2005,1.0,6.0,2005,1.0,6.0,2005-01-06,2023-09-25
ITA,Italy,Rail,14,80,0,2005,1.0,7.0,2005,1.0,7.0,2005-03-28,2023-09-25
USA,United States of America,Rail,9,200,750,2005,1.0,7.0,2005,1.0,7.0,2006-01-23,2023-09-25
NGA,Nigeria,Fire (Miscellaneous),0,0,0,2005,1.0,6.0,2005,1.0,6.0,2005-01-07,2023-09-25
DEU,Germany,Storm,2,2,0,2005,1.0,8.0,2005,1.0,8.0,2007-02-21,2023-09-25
DNK,Denmark,Storm,4,0,0,2005,1.0,7.0,2005,1.0,9.0,2005-01-12,2023-09-25
EST,Estonia,Storm,0,0,100,2005,1.0,7.0,2005,1.0,8.0,2005-01-12,2023-09-25
GBR,United Kingdom of Great Britain and Northern Ireland,Storm,3,0,3000,2005,1.0,7.0,2005,1.0,8.0,2006-12-14,2023-09-25
IRL,Ireland,Storm,0,0,0,2005,1.0,7.0,2005,1.0,8.0,2005-01-10,2023-09-25
LTU,Lithuania,Storm,0,0,0,2005,1.0,8.0,2005,1.0,9.0,2007-02-21,2023-09-25
LVA,Latvia,Storm,0,0,0,2005,1.0,8.0,2005,1.0,9.0,2007-02-21,2023-09-25
NLD,Netherlands (Kingdom of the),Storm,0,1,0,2005,1.0,8.0,2005,1.0,8.0,2005-01-12,2023-09-25
NOR,Norway,Storm,0,0,0,2005,1.0,13.0,2005,1.0,13.0,2005-02-09,2023-09-25
POL,Poland,Storm,0,0,0,2005,1.0,7.0,2005,1.0,8.0,2005-01-12,2023-09-25
RUS,Russian Federation,Storm,0,2,0,2005,1.0,7.0,2005,1.0,8.0,2005-01-12,2023-09-25
SWE,Sweden,Storm,7,0,0,2005,1.0,7.0,2005,1.0,9.0,2005-01-12,2023-09-25
IND,India,Rail,57,0,0,2005,1.0,10.0,2005,1.0,10.0,2005-01-12,2023-09-25
AUS,Australia,Wildfire,12,20,200,2005,1.0,4.0,2005,1.0,26.0,2005-12-01,2023-09-25
USA,United States of America,Flood,28,8,500,2005,1.0,7.0,2005,1.0,11.0,2006-01-23,2023-09-25
IRN,Iran (Islamic Republic of),Earthquake,0,110,0,2005,1.0,10.0,2005,1.0,10.0,2014-03-07,2023-09-25
NGA,Nigeria,Road,24,20,0,2005,1.0,11.0,2005,1.0,11.0,2005-01-13,2023-09-25
CHN,China,Explosion (Industrial),25,9,0,2005,1.0,11.0,2005,1.0,11.0,2005-01-13,2023-09-25
IRN,Iran (Islamic Republic of),Fire (Miscellaneous),15,0,0,2005,1.0,13.0,2005,1.0,13.0,2005-01-13,2023-09-25
COL,Colombia,Air,20,0,0,2005,1.0,13.0,2005,1.0,13.0,2005-01-13,2023-09-25
CRI,Costa Rica,Flood,4,0,2143,2005,1.0,11.0,2005,1.0,18.0,2005-07-28,2023-09-25
PAN,Panama,Flood,3,0,7000,2005,1.0,11.0,2005,1.0,18.0,2005-03-30,2023-09-25
VEN,Venezuela (Bolivarian Republic of),Flood,3,0,0,2005,1.0,8.0,2005,1.0,20.0,2007-02-21,2023-09-25
TCD,Chad,Road,14,28,0,2005,1.0,13.0,2005,1.0,14.0,2005-01-25,2023-09-25
COL,Colombia,Road,27,29,0,2005,1.0,16.0,2005,1.0,16.0,2005-01-25,2023-09-25
THA,Thailand,Rail,0,200,0,2005,1.0,17.0,2005,1.0,17.0,2005-01-25,2023-09-25
RUS,Russian Federation,Mass movement (wet),9,0,0,2005,1.0,11.0,2005,1.0,11.0,2005-01-25,2023-09-25
COD,Democratic Republic of the Congo,Water,19,0,40,2005,1.0,17.0,2005,1.0,17.0,2005-01-25,2023-09-25
THA,Thailand,Water,17,0,0,2005,1.0,25.0,2005,1.0,25.0,2005-01-26,2023-09-25
SAU,Saudi Arabia,Flood,29,17,50,2005,1.0,22.0,2005,1.0,27.0,2006-02-27,2023-09-25
USA,United States of America,Storm,20,0,0,2005,1.0,22.0,2005,1.0,24.0,2006-03-07,2023-09-25
SYR,Syrian Arab Republic,Road,16,22,0,2005,1.0,24.0,2005,1.0,24.0,2005-01-27,2023-09-25
IDN,Indonesia,Earthquake,1,4,680,2005,1.0,23.0,2005,1.0,23.0,2014-02-25,2025-03-17
IRQ,Iraq,Fire (Miscellaneous),14,75,0,2005,1.0,23.0,2005,1.0,23.0,2005-02-07,2023-09-25
NGA,Nigeria,Road,16,0,0,2005,1.0,22.0,2005,1.0,22.0,2005-01-27,2023-09-25
UGA,Uganda,Fire (Miscellaneous),3,0,0,2005,1.0,22.0,2005,1.0,22.0,2005-02-03,2023-09-25
UGA,Uganda,Fire (Miscellaneous),0,0,0,2005,1.0,21.0,2005,1.0,21.0,2005-02-01,2023-09-25
NPL,Nepal,Road,42,17,0,2005,1.0,21.0,2005,1.0,21.0,2005-01-27,2023-09-25
IRN,Iran (Islamic Republic of),Road,25,7,0,2005,1.0,21.0,2005,1.0,21.0,2005-01-27,2023-09-25
PRK,Democratic People's Republic of Korea,Water,14,0,0,2005,1.0,20.0,2005,1.0,20.0,2005-01-27,2023-09-25
NGA,Nigeria,Road,30,0,0,2005,1.0,19.0,2005,1.0,19.0,2005-01-27,2023-09-25
IRN,Iran (Islamic Republic of),Road,14,11,0,2005,1.0,18.0,2005,1.0,18.0,2005-01-27,2023-09-25
GUY,Guyana,Flood,34,0,274774,2005,1.0,15.0,2005,2.0,25.0,2006-02-27,2023-09-25
IND,India,Miscellaneous accident (General),250,200,0,2005,1.0,25.0,2005,1.0,25.0,2005-01-27,2023-09-25
AFG,Afghanistan,Storm,260,0,22656,2005,1.0,1.0,2005,2.0,1.0,2005-12-19,2023-09-25
PAK,Pakistan,Storm,58,0,0,2005,1.0,1.0,2005,1.0,1.0,2005-07-28,2023-09-25
ALB,Albania,Storm,2,0,400000,2005,1.0,23.0,2005,2.0,28.0,2006-01-19,2023-09-25
BGR,Bulgaria,Storm,0,0,0,2005,1.0,1.0,2005,2.0,1.0,2005-03-28,2023-09-25
BIH,Bosnia and Herzegovina,Storm,4,0,0,2005,2.0,1.0,2005,2.0,1.0,2005-02-09,2023-09-25
CZE,Czechia,Storm,0,3,0,2005,2.0,1.0,2005,2.0,1.0,2005-02-09,2023-09-25
HRV,Croatia,Storm,2,0,0,2005,2.0,1.0,2005,2.0,1.0,2005-02-09,2023-09-25
HUN,Hungary,Storm,4,0,0,2005,1.0,1.0,2005,2.0,1.0,2005-02-09,2023-09-25
MKD,North Macedonia,Storm,1,3,0,2005,1.0,1.0,2005,1.0,1.0,2005-02-01,2023-09-25
POL,Poland,Storm,0,0,0,2005,2.0,1.0,2005,2.0,1.0,2005-02-09,2023-09-25
ROU,Romania,Storm,3,0,0,2005,1.0,1.0,2005,2.0,1.0,2005-02-07,2023-09-25
RUS,Russian Federation,Storm,0,0,0,2005,2.0,1.0,2005,2.0,1.0,2005-02-09,2023-09-25
SCG,Serbia Montenegro,Storm,0,0,8750,2005,1.0,1.0,2005,3.0,1.0,2005-03-22,2023-09-25
TUR,Türkiye,Storm,2,0,0,2005,1.0,1.0,2005,4.0,1.0,2014-11-20,2023-09-25
COL,Colombia,Road,25,6,0,2005,1.0,28.0,2005,1.0,28.0,2005-02-14,2023-09-25
MDG,Madagascar,Storm,78,8,0,2005,1.0,22.0,2005,1.0,23.0,2005-02-04,2023-09-25
PAK,Pakistan,Road,23,0,0,2005,1.0,30.0,2005,1.0,30.0,2005-02-14,2023-09-25
CMR,Cameroon,Epidemic,42,0,1400,2005,1.0,3.0,2005,5.0,3.0,2005-05-11,2023-09-25
USA,United States of America,Rail,11,180,0,2005,1.0,26.0,2005,1.0,26.0,2005-02-14,2023-09-25
VNM,Viet Nam,Air,16,0,0,2005,1.0,26.0,2005,1.0,26.0,2005-02-14,2023-09-25
BRA,Brazil,Flood,19,0,0,2005,1.0,29.0,2005,2.0,11.0,2005-03-30,2023-09-25
ARG,Argentina,Storm,11,52,0,2005,1.0,30.0,2005,1.0,30.0,2005-03-10,2023-09-25
IND,India,Rail,52,10,0,2005,2.0,3.0,2005,2.0,3.0,2005-03-28,2023-09-25
BDI,Burundi,Flood,0,0,0,2005,2.0,2.0,2005,2.0,2.0,2005-03-10,2023-09-25
COD,Democratic Republic of the Congo,Epidemic,34,0,2152,2005,1.0,17.0,2005,1.0,30.0,2006-01-19,2023-09-25
IRQ,Iraq,Road,12,0,0,2005,2.0,4.0,2005,2.0,4.0,2005-02-04,2023-09-25
AFG,Afghanistan,Air,104,0,0,2005,2.0,3.0,2005,2.0,3.0,2005-03-10,2023-09-25
TLS,Timor-Leste,Epidemic,22,0,336,2005,1.0,5.0,2005,2.0,28.0,2005-03-23,2023-09-25
MWI,Malawi,Road,14,0,0,2005,2.0,3.0,2005,2.0,3.0,2005-03-10,2023-09-25
TJK,Tajikistan,Mass movement (wet),16,3,1560,2005,2.0,3.0,2005,2.0,3.0,2005-07-28,2023-09-25
IND,India,Road,27,35,0,2005,2.0,6.0,2005,2.0,6.0,2005-02-07,2023-09-25
