iso,country,year,HDI
GBR,United Kingdom,2010,0.913
USA,United States,2010,0.916
URY,Uruguay,2010,0.785
UZB,Uzbekistan,2010,0.675
VUT,Vanuatu,2010,0.578
VEN,Venezuela (Bolivarian Republic of),2010,0.759
VNM,Viet Nam,2010,0.676
YEM,Yemen,2010,0.496
ZMB,Zambia,2010,0.528
ZWE,Zimbabwe,2010,0.481
AFG,Afghanistan,2011,0.457
ALB,Albania,2011,0.779
DZA,Algeria,2011,0.725
AND,Andorra,2011,0.867
AGO,Angola,2011,0.533
ATG,Antigua and Barbuda,2011,0.805
ARG,Argentina,2011,0.842
ARM,Armenia,2011,0.743
AUS,Australia,2011,0.927
AUT,Austria,2011,0.907
AZE,Azerbaijan,2011,0.735
BHS,Bahamas,2011,0.8
BHR,Bahrain,2011,0.812
BGD,Bangladesh,2011,0.565
BRB,Barbados,2011,0.79
BLR,Belarus,2011,0.798
BEL,Belgium,2011,0.914
BLZ,Belize,2011,0.719
BEN,Benin,2011,0.486
BTN,Bhutan,2011,0.591
BOL,Bolivia (Plurinational State of),2011,0.667
BIH,Bosnia and Herzegovina,2011,0.723
BWA,Botswana,2011,0.66
BRA,Brazil,2011,0.727
BRN,Brunei Darussalam,2011,0.829
BGR,Bulgaria,2011,0.794
BFA,Burkina Faso,2011,0.383
BDI,Burundi,2011,0.408
CPV,Cabo Verde,2011,0.657
KHM,Cambodia,2011,0.546
CMR,Cameroon,2011,0.524
CAN,Canada,2011,0.914
CAF,Central African Republic,2011,0.365
TCD,Chad,2011,0.373
CHL,Chile,2011,0.816
CHN,China,2011,0.706
COL,Colombia,2011,0.738
COM,Comoros,2011,0.532
COG,Congo,2011,0.584
COD,Congo (Democratic Republic of the),2011,0.432
CRI,Costa Rica,2011,0.778
CIV,Côte d'Ivoire,2011,0.468
HRV,Croatia,2011,0.829
CUB,Cuba,2011,0.776
CYP,Cyprus,2011,0.863
CZE,Czechia,2011,0.876
DNK,Denmark,2011,0.927
DJI,Djibouti,2011,0.432
DMA,Dominica,2011,0.724
DOM,Dominican Republic,2011,0.712
ECU,Ecuador,2011,0.743
EGY,Egypt,2011,0.671
SLV,El Salvador,2011,0.657
GNQ,Equatorial Guinea,2011,0.618
ERI,Eritrea,2011,0.473
EST,Estonia,2011,0.873
SWZ,Eswatini (Kingdom of),2011,0.514
ETH,Ethiopia,2011,0.419
FJI,Fiji,2011,0.704
FIN,Finland,2011,0.916
FRA,France,2011,0.884
GAB,Gabon,2011,0.661
GMB,Gambia,2011,0.45
GEO,Georgia,2011,0.771
DEU,Germany,2011,0.935
GHA,Ghana,2011,0.579
GRC,Greece,2011,0.871
GRD,Grenada,2011,0.782
GTM,Guatemala,2011,0.617
GIN,Guinea,2011,0.421
GNB,Guinea-Bissau,2011,0.45
GUY,Guyana,2011,0.663
HTI,Haiti,2011,0.529
HND,Honduras,2011,0.598
HKG,"Hong Kong, China (SAR)",2011,0.921
HUN,Hungary,2011,0.833
ISL,Iceland,2011,0.933
IND,India,2011,0.586
IDN,Indonesia,2011,0.674
IRN,Iran (Islamic Republic of),2011,0.765
IRQ,Iraq,2011,0.637
IRL,Ireland,2011,0.906
ISR,Israel,2011,0.89
ITA,Italy,2011,0.883
JAM,Jamaica,2011,0.715
JPN,Japan,2011,0.902
JOR,Jordan,2011,0.73
KAZ,Kazakhstan,2011,0.774
KEN,Kenya,2011,0.552
KIR,Kiribati,2011,0.583
KOR,Korea (Republic of),2011,0.895
KWT,Kuwait,2011,0.817
KGZ,Kyrgyzstan,2011,0.664
LAO,Lao People's Democratic Republic,2011,0.569
LVA,Latvia,2011,0.833
LBN,Lebanon,2011,0.755
LSO,Lesotho,2011,0.478
LBR,Liberia,2011,0.464
LBY,Libya,2011,0.734
LIE,Liechtenstein,2011,0.919
LTU,Lithuania,2011,0.853
LUX,Luxembourg,2011,0.913
MDG,Madagascar,2011,0.49
MWI,Malawi,2011,0.469
MYS,Malaysia,2011,0.771
MDV,Maldives,2011,0.701
MLI,Mali,2011,0.411
MLT,Malta,2011,0.857
MHL,Marshall Islands,2011,0.656
MRT,Mauritania,2011,0.513
MUS,Mauritius,2011,0.764
MEX,Mexico,2011,0.753
FSM,Micronesia (Federated States of),2011,0.646
MDA,Moldova (Republic of),2011,0.719
MNG,Mongolia,2011,0.71
MNE,Montenegro,2011,0.811
MAR,Morocco,2011,0.616
MOZ,Mozambique,2011,0.412
MMR,Myanmar,2011,0.517
NAM,Namibia,2011,0.59
NRU,Nauru,2011,0.572
NPL,Nepal,2011,0.552
NLD,Netherlands,2011,0.927
NZL,New Zealand,2011,0.924
NIC,Nicaragua,2011,0.619
NER,Niger,2011,0.344
NGA,Nigeria,2011,0.494
MKD,North Macedonia,2011,0.751
NOR,Norway,2011,0.94
OMN,Oman,2011,0.811
PAK,Pakistan,2011,0.5
PLW,Palau,2011,0.778
PSE,"Palestine, State of",2011,0.696
PAN,Panama,2011,0.781
PNG,Papua New Guinea,2011,0.502
PRY,Paraguay,2011,0.711
PER,Peru,2011,0.731
PHL,Philippines,2011,0.677
POL,Poland,2011,0.851
PRT,Portugal,2011,0.836
QAT,Qatar,2011,0.83
ROU,Romania,2011,0.813
RUS,Russian Federation,2011,0.807
RWA,Rwanda,2011,0.493
KNA,Saint Kitts and Nevis,2011,0.801
LCA,Saint Lucia,2011,0.737
VCT,Saint Vincent and the Grenadines,2011,0.759
WSM,Samoa,2011,0.706
SMR,San Marino,2011,0.895
STP,Sao Tome and Principe,2011,0.556
SAU,Saudi Arabia,2011,0.816
SEN,Senegal,2011,0.483
SRB,Serbia,2011,0.773
SYC,Seychelles,2011,0.768
SLE,Sierra Leone,2011,0.424
SGP,Singapore,2011,0.924
SVK,Slovakia,2011,0.846
SVN,Slovenia,2011,0.892
SLB,Solomon Islands,2011,0.557
SOM,Somalia,2011,0.38
ZAF,South Africa,2011,0.686
SSD,South Sudan,2011,0.408
ESP,Spain,2011,0.873
LKA,Sri Lanka,2011,0.741
SDN,Sudan,2011,0.491
SUR,Suriname,2011,0.697
SWE,Sweden,2011,0.912
CHE,Switzerland,2011,0.94
SYR,Syrian Arab Republic,2011,0.687
TJK,Tajikistan,2011,0.636
TZA,Tanzania (United Republic of),2011,0.498
THA,Thailand,2011,0.749
TLS,Timor-Leste,2011,0.649
TGO,Togo,2011,0.483
TON,Tonga,2011,0.716
TTO,Trinidad and Tobago,2011,0.788
TUN,Tunisia,2011,0.715
TUR,Türkiye,2011,0.763
TKM,Turkmenistan,2011,0.708
TUV,Tuvalu,2011,0.623
UGA,Uganda,2011,0.504
UKR,Ukraine,2011,0.772
ARE,United Arab Emirates,2011,0.835
GBR,United Kingdom,2011,0.909
USA,United States,2011,0.918
URY,Uruguay,2011,0.791
UZB,Uzbekistan,2011,0.682
VUT,Vanuatu,2011,0.581
VEN,Venezuela (Bolivarian Republic of),2011,0.766
VNM,Viet Nam,2011,0.681
YEM,Yemen,2011,0.495
ZMB,Zambia,2011,0.534
ZWE,Zimbabwe,2011,0.502
AFG,Afghanistan,2012,0.467
ALB,Albania,2012,0.789
DZA,Algeria,2012,0.726
AND,Andorra,2012,0.867
AGO,Angola,2012,0.545
ATG,Antigua and Barbuda,2012,0.811
ARG,Argentina,2012,0.844
ARM,Armenia,2012,0.751
AUS,Australia,2012,0.931
AUT,Austria,2012,0.909
AZE,Azerbaijan,2012,0.739
BHS,Bahamas,2012,0.803
BHR,Bahrain,2012,0.827
BGD,Bangladesh,2012,0.575
BRB,Barbados,2012,0.793
BLR,Belarus,2012,0.805
BEL,Belgium,2012,0.915
BLZ,Belize,2012,0.722
BEN,Benin,2012,0.494
BTN,Bhutan,2012,0.597
BOL,Bolivia (Plurinational State of),2012,0.673
BIH,Bosnia and Herzegovina,2012,0.735
BWA,Botswana,2012,0.664
BRA,Brazil,2012,0.732
BRN,Brunei Darussalam,2012,0.836
BGR,Bulgaria,2012,0.798
BFA,Burkina Faso,2012,0.393
BDI,Burundi,2012,0.412
CPV,Cabo Verde,2012,0.657
KHM,Cambodia,2012,0.551
CMR,Cameroon,2012,0.535
CAN,Canada,2012,0.921
CAF,Central African Republic,2012,0.372
TCD,Chad,2012,0.381
CHL,Chile,2012,0.824
CHN,China,2012,0.715
COL,Colombia,2012,0.739
COM,Comoros,2012,0.538
COG,Congo,2012,0.595
COD,Congo (Democratic Republic of the),2012,0.434
CRI,Costa Rica,2012,0.782
CIV,Côte d'Ivoire,2012,0.474
HRV,Croatia,2012,0.832
CUB,Cuba,2012,0.771
CYP,Cyprus,2012,0.862
CZE,Czechia,2012,0.878
DNK,Denmark,2012,0.931
DJI,Djibouti,2012,0.444
DMA,Dominica,2012,0.728
DOM,Dominican Republic,2012,0.718
ECU,Ecuador,2012,0.75
EGY,Egypt,2012,0.679
SLV,El Salvador,2012,0.661
GNQ,Equatorial Guinea,2012,0.628
ERI,Eritrea,2012,0.476
EST,Estonia,2012,0.876
SWZ,Eswatini (Kingdom of),2012,0.53
ETH,Ethiopia,2012,0.426
FJI,Fiji,2012,0.707
FIN,Finland,2012,0.916
FRA,France,2012,0.885
GAB,Gabon,2012,0.671
GMB,Gambia,2012,0.457
GEO,Georgia,2012,0.779
DEU,Germany,2012,0.937
GHA,Ghana,2012,0.583
GRC,Greece,2012,0.87
GRD,Grenada,2012,0.78
GTM,Guatemala,2012,0.62
GIN,Guinea,2012,0.425
GNB,Guinea-Bissau,2012,0.454
GUY,Guyana,2012,0.669
HTI,Haiti,2012,0.534
HND,Honduras,2012,0.596
HKG,"Hong Kong, China (SAR)",2012,0.925
HUN,Hungary,2012,0.833
ISL,Iceland,2012,0.938
IND,India,2012,0.594
IDN,Indonesia,2012,0.682
IRN,Iran (Islamic Republic of),2012,0.78
IRQ,Iraq,2012,0.644
IRL,Ireland,2012,0.907
ISR,Israel,2012,0.891
ITA,Italy,2012,0.881
JAM,Jamaica,2012,0.716
JPN,Japan,2012,0.906
JOR,Jordan,2012,0.736
KAZ,Kazakhstan,2012,0.781
KEN,Kenya,2012,0.557
KIR,Kiribati,2012,0.593
KOR,Korea (Republic of),2012,0.897
KWT,Kuwait,2012,0.821
KGZ,Kyrgyzstan,2012,0.673
LAO,Lao People's Democratic Republic,2012,0.578
LVA,Latvia,2012,0.837
LBN,Lebanon,2012,0.757
LSO,Lesotho,2012,0.489
LBR,Liberia,2012,0.469
LBY,Libya,2012,0.777
LIE,Liechtenstein,2012,0.921
LTU,Lithuania,2012,0.855
LUX,Luxembourg,2012,0.917
MDG,Madagascar,2012,0.492
MWI,Malawi,2012,0.476
MYS,Malaysia,2012,0.777
MDV,Maldives,2012,0.708
MLI,Mali,2012,0.407
MLT,Malta,2012,0.865
MHL,Marshall Islands,2012,0.659
MRT,Mauritania,2012,0.522
MUS,Mauritius,2012,0.774
MEX,Mexico,2012,0.76
FSM,Micronesia (Federated States of),2012,0.644
MDA,Moldova (Republic of),2012,0.722
MNG,Mongolia,2012,0.72
MNE,Montenegro,2012,0.813
MAR,Morocco,2012,0.626
MOZ,Mozambique,2012,0.418
MMR,Myanmar,2012,0.526
NAM,Namibia,2012,0.599
NRU,Nauru,2012,0.586
NPL,Nepal,2012,0.557
NLD,Netherlands,2012,0.927
NZL,New Zealand,2012,0.927
NIC,Nicaragua,2012,0.625
NER,Niger,2012,0.352
NGA,Nigeria,2012,0.499
MKD,North Macedonia,2012,0.755
NOR,Norway,2012,0.941
OMN,Oman,2012,0.813
PAK,Pakistan,2012,0.504
PLW,Palau,2012,0.78
PSE,"Palestine, State of",2012,0.702
PAN,Panama,2012,0.788
PNG,Papua New Guinea,2012,0.51
PRY,Paraguay,2012,0.716
PER,Peru,2012,0.741
PHL,Philippines,2012,0.684
POL,Poland,2012,0.855
PRT,Portugal,2012,0.837
QAT,Qatar,2012,0.84
ROU,Romania,2012,0.807
RUS,Russian Federation,2012,0.811
RWA,Rwanda,2012,0.501
KNA,Saint Kitts and Nevis,2012,0.809
LCA,Saint Lucia,2012,0.731
VCT,Saint Vincent and the Grenadines,2012,0.762
WSM,Samoa,2012,0.703
SMR,San Marino,2012,0.886
STP,Sao Tome and Principe,2012,0.562
SAU,Saudi Arabia,2012,0.824
SEN,Senegal,2012,0.491
SRB,Serbia,2012,0.78
SYC,Seychelles,2012,0.784
SLE,Sierra Leone,2012,0.427
SGP,Singapore,2012,0.926
SVK,Slovakia,2012,0.846
SVN,Slovenia,2012,0.892
SLB,Solomon Islands,2012,0.558
SOM,Somalia,2012,0.38
ZAF,South Africa,2012,0.696
SSD,South Sudan,2012,0.377
ESP,Spain,2012,0.875
LKA,Sri Lanka,2012,0.747
SDN,Sudan,2012,0.498
SUR,Suriname,2012,0.698
SWE,Sweden,2012,0.912
CHE,Switzerland,2012,0.943
SYR,Syrian Arab Republic,2012,0.638
TJK,Tajikistan,2012,0.641
TZA,Tanzania (United Republic of),2012,0.501
THA,Thailand,2012,0.752
TLS,Timor-Leste,2012,0.644
TGO,Togo,2012,0.487
TON,Tonga,2012,0.718
TTO,Trinidad and Tobago,2012,0.794
TUN,Tunisia,2012,0.716
TUR,Türkiye,2012,0.772
TKM,Turkmenistan,2012,0.714
TUV,Tuvalu,2012,0.631
UGA,Uganda,2012,0.504
UKR,Ukraine,2012,0.774
ARE,United Arab Emirates,2012,0.841
GBR,United Kingdom,2012,0.91
USA,United States,2012,0.92
URY,Uruguay,2012,0.794
UZB,Uzbekistan,2012,0.688
VUT,Vanuatu,2012,0.581
VEN,Venezuela (Bolivarian Republic of),2012,0.769
VNM,Viet Nam,2012,0.684
YEM,Yemen,2012,0.497
ZMB,Zambia,2012,0.548
ZWE,Zimbabwe,2012,0.522
AFG,Afghanistan,2013,0.475
ALB,Albania,2013,0.793
DZA,Algeria,2013,0.729
AND,Andorra,2013,0.851
AGO,Angola,2013,0.555
ATG,Antigua and Barbuda,2013,0.812
ARG,Argentina,2013,0.846
ARM,Armenia,2013,0.757
AUS,Australia,2013,0.929
AUT,Austria,2013,0.907
AZE,Azerbaijan,2013,0.745
BHS,Bahamas,2013,0.804
BHR,Bahrain,2013,0.839
BGD,Bangladesh,2013,0.577
BRB,Barbados,2013,0.793
BLR,Belarus,2013,0.806
BEL,Belgium,2013,0.917
BLZ,Belize,2013,0.721
BEN,Benin,2013,0.503
BTN,Bhutan,2013,0.604
BOL,Bolivia (Plurinational State of),2013,0.681
BIH,Bosnia and Herzegovina,2013,0.745
BWA,Botswana,2013,0.676
BRA,Brazil,2013,0.75
BRN,Brunei Darussalam,2013,0.835
BGR,Bulgaria,2013,0.804
BFA,Burkina Faso,2013,0.399
BDI,Burundi,2013,0.416
CPV,Cabo Verde,2013,0.664
KHM,Cambodia,2013,0.554
CMR,Cameroon,2013,0.544
CAN,Canada,2013,0.923
CAF,Central African Republic,2013,0.352
TCD,Chad,2013,0.385
CHL,Chile,2013,0.837
CHN,China,2013,0.723
COL,Colombia,2013,0.75
COM,Comoros,2013,0.546
COG,Congo,2013,0.6
COD,Congo (Democratic Republic of the),2013,0.44
CRI,Costa Rica,2013,0.787
CIV,Côte d'Ivoire,2013,0.48
HRV,Croatia,2013,0.839
CUB,Cuba,2013,0.766
CYP,Cyprus,2013,0.863
CZE,Czechia,2013,0.884
DNK,Denmark,2013,0.933
DJI,Djibouti,2013,0.453
DMA,Dominica,2013,0.72
DOM,Dominican Republic,2013,0.722
ECU,Ecuador,2013,0.755
EGY,Egypt,2013,0.684
SLV,El Salvador,2013,0.664
GNQ,Equatorial Guinea,2013,0.633
ERI,Eritrea,2013,0.472
EST,Estonia,2013,0.881
SWZ,Eswatini (Kingdom of),2013,0.546
ETH,Ethiopia,2013,0.437
FJI,Fiji,2013,0.712
FIN,Finland,2013,0.926
FRA,France,2013,0.888
GAB,Gabon,2013,0.678
GMB,Gambia,2013,0.461
GEO,Georgia,2013,0.784
DEU,Germany,2013,0.938
GHA,Ghana,2013,0.587
GRC,Greece,2013,0.874
GRD,Grenada,2013,0.783
GTM,Guatemala,2013,0.623
GIN,Guinea,2013,0.43
GNB,Guinea-Bissau,2013,0.458
GUY,Guyana,2013,0.674
HTI,Haiti,2013,0.54
HND,Honduras,2013,0.602
HKG,"Hong Kong, China (SAR)",2013,0.928
HUN,Hungary,2013,0.843
ISL,Iceland,2013,0.942
IND,India,2013,0.6
IDN,Indonesia,2013,0.687
IRN,Iran (Islamic Republic of),2013,0.78
IRQ,Iraq,2013,0.648
IRL,Ireland,2013,0.911
ISR,Israel,2013,0.896
ITA,Italy,2013,0.88
JAM,Jamaica,2013,0.715
JPN,Japan,2013,0.909
JOR,Jordan,2013,0.738
KAZ,Kazakhstan,2013,0.789
KEN,Kenya,2013,0.562
KIR,Kiribati,2013,0.602
KOR,Korea (Republic of),2013,0.902
KWT,Kuwait,2013,0.813
KGZ,Kyrgyzstan,2013,0.68
LAO,Lao People's Democratic Republic,2013,0.587
LVA,Latvia,2013,0.846
LBN,Lebanon,2013,0.756
LSO,Lesotho,2013,0.494
LBR,Liberia,2013,0.474
LBY,Libya,2013,0.766
LIE,Liechtenstein,2013,0.921
LTU,Lithuania,2013,0.858
LUX,Luxembourg,2013,0.922
MDG,Madagascar,2013,0.494
MWI,Malawi,2013,0.484
MYS,Malaysia,2013,0.782
MDV,Maldives,2013,0.715
MLI,Mali,2013,0.404
MLT,Malta,2013,0.874
MHL,Marshall Islands,2013,0.669
MRT,Mauritania,2013,0.53
MUS,Mauritius,2013,0.779
MEX,Mexico,2013,0.761
FSM,Micronesia (Federated States of),2013,0.642
MDA,Moldova (Republic of),2013,0.726
MNG,Mongolia,2013,0.73
MNE,Montenegro,2013,0.819
MAR,Morocco,2013,0.636
MOZ,Mozambique,2013,0.432
MMR,Myanmar,2013,0.538
NAM,Namibia,2013,0.61
NRU,Nauru,2013,0.597
NPL,Nepal,2013,0.563
NLD,Netherlands,2013,0.929
NZL,New Zealand,2013,0.93
NIC,Nicaragua,2013,0.631
NER,Niger,2013,0.358
NGA,Nigeria,2013,0.504
MKD,North Macedonia,2013,0.763
NOR,Norway,2013,0.945
OMN,Oman,2013,0.814
PAK,Pakistan,2013,0.51
PLW,Palau,2013,0.776
PSE,"Palestine, State of",2013,0.704
PAN,Panama,2013,0.794
PNG,Papua New Guinea,2013,0.516
PRY,Paraguay,2013,0.729
PER,Peru,2013,0.749
PHL,Philippines,2013,0.689
POL,Poland,2013,0.865
PRT,Portugal,2013,0.842
QAT,Qatar,2013,0.852
ROU,Romania,2013,0.811
RUS,Russian Federation,2013,0.816
RWA,Rwanda,2013,0.502
KNA,Saint Kitts and Nevis,2013,0.819
LCA,Saint Lucia,2013,0.723
VCT,Saint Vincent and the Grenadines,2013,0.766
WSM,Samoa,2013,0.704
SMR,San Marino,2013,0.882
STP,Sao Tome and Principe,2013,0.573
SAU,Saudi Arabia,2013,0.831
SEN,Senegal,2013,0.497
SRB,Serbia,2013,0.785
SYC,Seychelles,2013,0.786
SLE,Sierra Leone,2013,0.445
SGP,Singapore,2013,0.93
SVK,Slovakia,2013,0.849
SVN,Slovenia,2013,0.901
SLB,Solomon Islands,2013,0.563
SOM,Somalia,2013,0.38
ZAF,South Africa,2013,0.705
SSD,South Sudan,2013,0.378
ESP,Spain,2013,0.88
LKA,Sri Lanka,2013,0.752
SDN,Sudan,2013,0.503
SUR,Suriname,2013,0.7
SWE,Sweden,2013,0.932
CHE,Switzerland,2013,0.947
SYR,Syrian Arab Republic,2013,0.558
TJK,Tajikistan,2013,0.647
TZA,Tanzania (United Republic of),2013,0.504
THA,Thailand,2013,0.754
TLS,Timor-Leste,2013,0.64
TGO,Togo,2013,0.495
TON,Tonga,2013,0.719
TTO,Trinidad and Tobago,2013,0.801
TUN,Tunisia,2013,0.719
TUR,Türkiye,2013,0.802
TKM,Turkmenistan,2013,0.716
TUV,Tuvalu,2013,0.637
UGA,Uganda,2013,0.511
UKR,Ukraine,2013,0.774
ARE,United Arab Emirates,2013,0.847
GBR,United Kingdom,2013,0.923
USA,United States,2013,0.922
URY,Uruguay,2013,0.802
UZB,Uzbekistan,2013,0.693
VUT,Vanuatu,2013,0.586
VEN,Venezuela (Bolivarian Republic of),2013,0.771
VNM,Viet Nam,2013,0.689
YEM,Yemen,2013,0.496
ZMB,Zambia,2013,0.554
ZWE,Zimbabwe,2013,0.532
AFG,Afghanistan,2014,0.48
ALB,Albania,2014,0.797
DZA,Algeria,2014,0.732
AND,Andorra,2014,0.854
AGO,Angola,2014,0.565
ATG,Antigua and Barbuda,2014,0.815
ARG,Argentina,2014,0.847
ARM,Armenia,2014,0.764
AUS,Australia,2014,0.931
AUT,Austria,2014,0.911
AZE,Azerbaijan,2014,0.749
BHS,Bahamas,2014,0.807
BHR,Bahrain,2014,0.839
BGD,Bangladesh,2014,0.585
BRB,Barbados,2014,0.795
BLR,Belarus,2014,0.81
BEL,Belgium,2014,0.922
BLZ,Belize,2014,0.716
BEN,Benin,2014,0.506
BTN,Bhutan,2014,0.615
BOL,Bolivia (Plurinational State of),2014,0.683
BIH,Bosnia and Herzegovina,2014,0.751
BWA,Botswana,2014,0.683
BRA,Brazil,2014,0.753
BRN,Brunei Darussalam,2014,0.834
BGR,Bulgaria,2014,0.807
BFA,Burkina Faso,2014,0.403
BDI,Burundi,2014,0.419
CPV,Cabo Verde,2014,0.663
KHM,Cambodia,2014,0.559
CMR,Cameroon,2014,0.553
CAN,Canada,2014,0.925
CAF,Central African Republic,2014,0.354
TCD,Chad,2014,0.392
CHL,Chile,2014,0.841
CHN,China,2014,0.732
COL,Colombia,2014,0.755
COM,Comoros,2014,0.551
COG,Congo,2014,0.609
COD,Congo (Democratic Republic of the),2014,0.45
CRI,Costa Rica,2014,0.79
CIV,Côte d'Ivoire,2014,0.499
HRV,Croatia,2014,0.842
CUB,Cuba,2014,0.766
CYP,Cyprus,2014,0.867
CZE,Czechia,2014,0.889
DNK,Denmark,2014,0.932
DJI,Djibouti,2014,0.463
DMA,Dominica,2014,0.725
DOM,Dominican Republic,2014,0.728
ECU,Ecuador,2014,0.759
EGY,Egypt,2014,0.688
SLV,El Salvador,2014,0.663
GNQ,Equatorial Guinea,2014,0.639
ERI,Eritrea,2014,0.49
EST,Estonia,2014,0.879
SWZ,Eswatini (Kingdom of),2014,0.56
ETH,Ethiopia,2014,0.445
FJI,Fiji,2014,0.715
FIN,Finland,2014,0.928
FRA,France,2014,0.892
GAB,Gabon,2014,0.687
GMB,Gambia,2014,0.462
GEO,Georgia,2014,0.793
DEU,Germany,2014,0.942
GHA,Ghana,2014,0.582
GRC,Greece,2014,0.879
GRD,Grenada,2014,0.783
GTM,Guatemala,2014,0.64
GIN,Guinea,2014,0.436
GNB,Guinea-Bissau,2014,0.465
GUY,Guyana,2014,0.682
HTI,Haiti,2014,0.545
HND,Honduras,2014,0.603
HKG,"Hong Kong, China (SAR)",2014,0.932
HUN,Hungary,2014,0.84
ISL,Iceland,2014,0.946
IND,India,2014,0.611
IDN,Indonesia,2014,0.69
IRN,Iran (Islamic Republic of),2014,0.783
IRQ,Iraq,2014,0.651
IRL,Ireland,2014,0.918
ISR,Israel,2014,0.899
ITA,Italy,2014,0.882
JAM,Jamaica,2014,0.714
JPN,Japan,2014,0.91
JOR,Jordan,2014,0.737
KAZ,Kazakhstan,2014,0.794
KEN,Kenya,2014,0.569
KIR,Kiribati,2014,0.612
KOR,Korea (Republic of),2014,0.906
KWT,Kuwait,2014,0.816
KGZ,Kyrgyzstan,2014,0.686
LAO,Lao People's Democratic Republic,2014,0.597
LVA,Latvia,2014,0.85
LBN,Lebanon,2014,0.755
LSO,Lesotho,2014,0.5
LBR,Liberia,2014,0.472
LBY,Libya,2014,0.75
LIE,Liechtenstein,2014,0.923
LTU,Lithuania,2014,0.864
LUX,Luxembourg,2014,0.927
MDG,Madagascar,2014,0.497
MWI,Malawi,2014,0.493
MYS,Malaysia,2014,0.787
MDV,Maldives,2014,0.723
MLI,Mali,2014,0.41
MLT,Malta,2014,0.881
MHL,Marshall Islands,2014,0.676
MRT,Mauritania,2014,0.532
MUS,Mauritius,2014,0.788
MEX,Mexico,2014,0.765
FSM,Micronesia (Federated States of),2014,0.64
MDA,Moldova (Republic of),2014,0.749
MNG,Mongolia,2014,0.735
MNE,Montenegro,2014,0.822
MAR,Morocco,2014,0.645
MOZ,Mozambique,2014,0.438
MMR,Myanmar,2014,0.548
NAM,Namibia,2014,0.619
NRU,Nauru,2014,0.618
NPL,Nepal,2014,0.567
NLD,Netherlands,2014,0.931
NZL,New Zealand,2014,0.931
NIC,Nicaragua,2014,0.638
NER,Niger,2014,0.363
NGA,Nigeria,2014,0.513
MKD,North Macedonia,2014,0.769
NOR,Norway,2014,0.949
OMN,Oman,2014,0.818
PAK,Pakistan,2014,0.519
PLW,Palau,2014,0.777
PSE,"Palestine, State of",2014,0.698
PAN,Panama,2014,0.797
PNG,Papua New Guinea,2014,0.531
PRY,Paraguay,2014,0.731
PER,Peru,2014,0.754
PHL,Philippines,2014,0.693
POL,Poland,2014,0.867
PRT,Portugal,2014,0.847
QAT,Qatar,2014,0.85
ROU,Romania,2014,0.811
RUS,Russian Federation,2014,0.818
RWA,Rwanda,2014,0.507
KNA,Saint Kitts and Nevis,2014,0.827
LCA,Saint Lucia,2014,0.727
VCT,Saint Vincent and the Grenadines,2014,0.772
WSM,Samoa,2014,0.707
SMR,San Marino,2014,0.879
STP,Sao Tome and Principe,2014,0.584
SAU,Saudi Arabia,2014,0.836
SEN,Senegal,2014,0.501
SRB,Serbia,2014,0.787
SYC,Seychelles,2014,0.796
SLE,Sierra Leone,2014,0.447
SGP,Singapore,2014,0.932
SVK,Slovakia,2014,0.851
SVN,Slovenia,2014,0.903
SLB,Solomon Islands,2014,0.562
SOM,Somalia,2014,0.38
ZAF,South Africa,2014,0.714
SSD,South Sudan,2014,0.376
ESP,Spain,2014,0.884
LKA,Sri Lanka,2014,0.757
SDN,Sudan,2014,0.511
SUR,Suriname,2014,0.701
SWE,Sweden,2014,0.935
CHE,Switzerland,2014,0.951
SYR,Syrian Arab Republic,2014,0.544
TJK,Tajikistan,2014,0.649
TZA,Tanzania (United Republic of),2014,0.506
THA,Thailand,2014,0.785
TLS,Timor-Leste,2014,0.63
TGO,Togo,2014,0.502
TON,Tonga,2014,0.721
TTO,Trinidad and Tobago,2014,0.806
TUN,Tunisia,2014,0.721
TUR,Türkiye,2014,0.812
TKM,Turkmenistan,2014,0.719
TUV,Tuvalu,2014,0.637
UGA,Uganda,2014,0.518
UKR,Ukraine,2014,0.774
ARE,United Arab Emirates,2014,0.853
GBR,United Kingdom,2014,0.924
USA,United States,2014,0.923
URY,Uruguay,2014,0.805
UZB,Uzbekistan,2014,0.698
VUT,Vanuatu,2014,0.59
VEN,Venezuela (Bolivarian Republic of),2014,0.768
VNM,Viet Nam,2014,0.693
YEM,Yemen,2014,0.485
ZMB,Zambia,2014,0.557
ZWE,Zimbabwe,2014,0.539
AFG,Afghanistan,2015,0.479
ALB,Albania,2015,0.797
DZA,Algeria,2015,0.736
AND,Andorra,2015,0.856
AGO,Angola,2015,0.591
ATG,Antigua and Barbuda,2015,0.818
ARG,Argentina,2015,0.85
ARM,Armenia,2015,0.769
AUS,Australia,2015,0.933
AUT,Austria,2015,0.91
AZE,Azerbaijan,2015,0.751
BHS,Bahamas,2015,0.807
BHR,Bahrain,2015,0.859
BGD,Bangladesh,2015,0.604
BRB,Barbados,2015,0.798
BLR,Belarus,2015,0.809
BEL,Belgium,2015,0.924
BLZ,Belize,2015,0.714
BEN,Benin,2015,0.509
BTN,Bhutan,2015,0.625
BOL,Bolivia (Plurinational State of),2015,0.688
BIH,Bosnia and Herzegovina,2015,0.757
BWA,Botswana,2015,0.688
BRA,Brazil,2015,0.752
BRN,Brunei Darussalam,2015,0.832
BGR,Bulgaria,2015,0.809
